BBRefID,Name,MLB ID,FanGraphs ID
sandopa01,Pablo Sandoval,467055,5409
sandsje01,Jerry Sands,543742,4016
sanitam01,Amauri Sanit,490313,5436
sanomi01,Miguel Sano,593934,12164
santaca01,Carlos Santana,467793,2396
santada01,Danny Santana,542454,10322
santado01,Domingo Santana,570267,10348
santaer01,Ervin Santana,429722,3200
santajo02,Johan Santana,276371,755
santaju01,Julio Santana,121690,496
santihe01,Hector Santiago,502327,4026
santira01,Ramon Santiago,421124,1417
santoch01,Chad Santos,455025,2657
santoom01,Omir Santos,435408,3583
santose01,Sergio Santos,435045,4734
santovi01,Victor Santos,276343,446
sappeda01,Dave Sappelt,543743,6898
sardibr01,Bronson Sardinha,450363,3585
sardida01,Dane Sardinha,400154,353
sardilu01,Luis Sardinas,596143,13153
sarfade01,Dennis Sarfate,430610,2174
satinjo01,Josh Satin,543744,6788
sauersc01,Scott Sauerbeck,150261,1007
saundjo01,Joe Saunders,434578,4366
saundmi01,Michael Saunders,459431,9981
saverjo01,Joe Savery,456045,2835
sborzja01,Jay Sborz,444849,2271
scahiro01,Rob Scahill,543746,9286
scalebo01,Bobby Scales,457384,2673
schafjo02,Jordan Schafer,457788,9883
schaflo01,Logan Schafer,502582,7937
schebsc01,Scott Schebler,594988,12225
schepta01,Tanner Scheppers,489294,10267
scherma01,Max Scherzer,453286,3137
schiena01,Nate Schierholtz,435625,6201
schilcu01,Curt Schilling,121811,73
schleda01,Daniel Schlereth,519259,8739
schlibr01,Brian Schlitter,489295,3599
schlitr01,Travis Schlichting,459411,3847
schlogu01,Gus Schlosser,534576,12321
schmija01,Jason Schmidt,121834,1131
schmiko01,Konrad Schmidt,520209,7178
schmost01,Steve Schmoll,467749,5495
schnebr01,Brian Schneider,150411,795
schoesc01,Scott Schoeneweis,150011,33
schoojo01,Jonathan Schoop,570731,11265
schroch01,Chris Schroder,456744,3553
schugaj01,A.J. Schugel,519263,11432
schulbo02,Bo Schultz,544759,5028
schulmi02,Mike Schultz,449128,7057
schumsk01,Skip Schumaker,435401,3704
schwaky01,Kyle Schwarber,656941,16478
schwich01,Chris Schwinden,452737,7851
schwimi01,Michael Schwimer,543754,8103
scottlu01,Luke Scott,432928,3469
scribev01,Evan Scribner,519267,7525
scrugxa01,Xavier Scruggs,489305,7409
scutama01,Marco Scutaro,340192,1555
seageco01,Corey Seager,608369,13624
seageky01,Kyle Seager,572122,9785
seaneru01,Rudy Seanez,121955,1279
seaybo01,Bobby Seay,150144,1225
seddoch01,Chris Seddon,434629,3833
segovza01,Zack Segovia,434564,8742
segurje01,Jean Segura,516416,5933
seibeph01,Phil Seibel,420672,1905
seleaa01,Aaron Sele,121986,34
selleju01,Justin Sellers,451088,4006
semiema01,Marcus Semien,543760,12533
seoja01,Jae Weong Seo,150242,895
septile01,Leyson Septimo,465015,341
serafda01,Dan Serafini,122007,1812
serraal01,Alex Serrano,443563,2436
severat01,Atahualpa Severino,463037,5332
severlu01,Luis Severino,622663,15890
severpe01,Pedro Severino,600474,14523
sexsori01,Richie Sexson,122027,709
shackbr01,Brian Shackelford,430939,2461
shaffri01,Richie Shaffer,572128,13271
sharpjo01,Josh Sharpless,457465,5567
shawbr01,Bryan Shaw,543766,8110
shawtr01,Travis Shaw,543768,11982
shealry01,Ryan Shealy,434626,4443
shearto01,Tom Shearn,407838,2040
sheetbe01,Ben Sheets,282656,710
sheffga01,Gary Sheffield,122111,114
shellst01,Steven Shell,434579,3681
sheltch01,Chris Shelton,430828,1891
sherrge01,George Sherrill,430941,6291
shielja01,Jason Shiell,425126,1625
shielja02,James Shields,448306,7059
shielsc01,Scot Shields,276912,35
shoemma01,Matt Shoemaker,533167,4776
shoppke01,Kelly Shoppach,431159,3867
shousbr01,Brian Shouse,122195,630
shrevch01,Chasen Shreve,592741,10855
shuckja01,J.B. Shuck,543776,6677
shueypa01,Paul Shuey,122201,406
siegrke01,Kevin Siegrist,543779,8180
sierrmo01,Moises Sierra,501213,6050
sierrru01,Ruben Sierra,122218,1099
sikorbr01,Brian Sikorski,136920,7603
silvaca01,Carlos Silva,400067,973
silvawa01,Walter Silva,477581,5157
simmoan01,Andrelton Simmons,592743,10847
simmosh01,Shae Simmons,623406,14200
simonal01,Alfredo Simon,430580,2155
simonja01,Jason Simontacchi,421004,1181
simonra01,Randall Simon,122251,497
simpsal01,Allan Simpson,407817,1864
singljo02,Jon Singleton,572138,10441
sinkbbr01,Brett Sinkbeil,446213,9364
sippto01,Tony Sipp,448609,8280
siscoan01,Andy Sisco,434878,3706
sizemgr01,Grady Sizemore,429713,2197
sizemsc01,Scott Sizemore,502003,2881
skaggty01,Tyler Skaggs,572140,10190
skipwky01,Kyle Skipworth,543788,5298
slamaan01,Anthony Slama,460104,3064
slatedo01,Doug Slaten,460657,3107
sledgte01,Terrmel Sledge,212356,1878
slocubr01,Brian Slocum,451497,4705
sloweke01,Kevin Slowey,458713,9918
smallaa01,Aaron Small,122332,1477
smithbu03,Burch Smith,572143,12784
smithca02,Carson Smith,605476,13172
smithch08,Chris Smith,434672,4544
smithch09,Chad Smith,605477,13604
smithgr02,Greg Smith,460105,3455
smithja05,Jason Smith,400136,1227
smithjo05,Joe Smith,501925,3281
smithjo06,Jordan Smith,502136,9515
smithjo07,Josh Smith,595001,10946
smithma04,Matt Smith,445224,3053
smithmi06,Mike Smith,420944,1479
smithse01,Seth Smith,452234,7331
smithtr01,Travis Smith,134000,1522
smithwi04,Will Smith,519293,8048
smoakju01,Justin Smoak,475253,9054
smolija01,Jake Smolinski,519295,5408
smoltjo01,John Smoltz,122477,115
smylydr01,Drew Smyly,592767,11760
snellch02,Chris Snelling,421684,1480
snellia01,Ian Snell,430636,2227
snidetr01,Travis Snider,501983,2830
snodgsc01,Scott Snodgress,607087,12020
snowj.01,J.T. Snow,122497,1133
snydebr02,Brad Snyder,430957,6052
snydebr03,Brandon Snyder,474319,9856
snydech02,Chris Snyder,430965,4606
snydeky01,Kyle Snyder,216897,1689
socolmi01,Miguel Socolovich,462515,6697
sogarer01,Eric Sogard,519299,7927
solando01,Donovan Solano,456781,8623
solanjh01,Jhonatan Solano,500207,7515
solarya01,Yangervis Solarte,500208,5352
soleral01,Alay Soler,434057,8542
solerjo01,Jorge Soler,624585,14221
solisal01,Ali Solis,455378,8848
solissa01,Sammy Solis,519301,11457
sonnaan01,Andy Sonnanstine,458567,7667
soriaal01,Alfonso Soriano,150093,847
soriajo01,Joakim Soria,465657,6941
soriara01,Rafael Soriano,400089,1100
sosahe01,Henry Sosa,464400,6936
sosajo02,Jorge Sosa,407901,1228
sosasa01,Sammy Sosa,122544,302
sotoge01,Geovany Soto,434567,3707
sotogi01,Giovanni Soto,543803,10330
sotone01,Neftali Soto,519304,5663
souzast01,Steven Souza,519306,5667
sowerje01,Jeremy Sowers,460265,9083
spande01,Denard Span,452655,8347
spangco01,Cory Spangenberg,605486,12294
spearna01,Nate Spears,460621,6026
speieju01,Justin Speier,133221,451
speiery01,Ryan Speier,434627,3808
speigle01,Levale Speigner,446453,5717
spencjo01,Josh Spence,543805,11260
spiezsc01,Scott Spiezio,122596,37
spilbry01,Ryan Spilborghs,448676,4521
springe01,George Springer,543807,12856
sprinru01,Russ Springer,122620,1652
spruize01,Zeke Spruill,543809,3873
spurlch01,Chris Spurling,400050,1668
stairma01,Matt Stairs,122644,1384
stammcr01,Craig Stammen,489334,7274
standja01,Jason Standridge,285075,1229
stanfja01,Jason Stanford,408037,1763
stangda01,Daniel Stange,458094,9404
stanlco01,Cody Stanley,592774,10838
stanscr01,Craig Stansberry,444839,6256
stantmi02,Mike Stanton,122681,849
stantmi03,Giancarlo Stanton,519317,4949
starkde01,Denny Stark,150128,452
stassma01,Max Stassi,545358,10059
staufti01,Tim Stauffer,431162,6432
stavini01,Nick Stavinoha,458036,3909
stemlst01,Steve Stemle,435318,2518
sternad01,Adam Stern,434886,3568
stettmi01,Mitch Stetter,449777,5579
steveje01,Jeff Stevens,459999,3367
stewach01,Chris Stewart,455755,3878
stewaia01,Ian Stewart,456655,5950
stewash01,Shannon Stewart,122784,1322
stewaza01,Zach Stewart,543819,7397
stinnke01,Kelly Stinnett,122803,356
stinsjo01,Josh Stinson,502139,3219
stitema01,Matt Stites,592781,12165
stockme01,Mel Stocker,444116,3457
stockph01,Phil Stockman,430666,2206
stokebr01,Brian Stokes,425530,8653
stoneri01,Ricky Stone,150392,576
stoneto01,Tobi Stoner,502621,4591
storedr01,Drew Storen,519322,6983
storemi01,Mickey Storey,493547,4721
stpiema01,Max St. Pierre,425833,2390
straida01,Dan Straily,573185,9460
strasst01,Stephen Strasburg,544931,10131
straury01,Ryan Strausborger,595005,10937
streehu01,Huston Street,434718,8258
strichu01,Hunter Strickland,519326,7836
stricsc02,Scott Strickland,232994,897
stromma01,Marcus Stroman,573186,13431
stroppe01,Pedro Strop,467008,4070
sttuemi01,Michael Stutes,452741,6550
stubbdr01,Drew Stubbs,453211,9328
stulter01,Eric Stults,445590,8011
sturtta01,Tanyon Sturtze,122915,1230
suareeu01,Eugenio Suarez,553993,12552
sucreje01,Jesus Sucre,491696,5942
sullico01,Cory Sullivan,430622,1940
suppaje01,Jeff Suppan,122987,633
surkaer01,Eric Surkamp,474668,2540
susacan01,Andrew Susac,572180,13132
susdost01,Steve Susdorf,519330,8587
suttodr01,Drew Sutton,450300,7430
suzukic01,Ichiro Suzuki,400085,1101
suzukku01,Kurt Suzuki,435559,8259
swarzan01,Anthony Swarzak,461872,7466
sweenbr01,Brian Sweeney,425789,1801
sweenda02,Darnell Sweeney,572182,13284
sweenma01,Mark Sweeney,123040,1408
sweenmi01,Mike Sweeney,123041,634
sweenry01,Ryan Sweeney,435220,6352
swihabl01,Blake Swihart,596119,13176
swindrj01,R.J. Swindle,449881,539
swishni01,Nick Swisher,430897,4599
switzjo01,Jon Switzer,408304,1786
syndeno01,Noah Syndergaard,592789,11762
szczuma01,Matt Szczur,519333,11255
tabatjo01,Jose Tabata,467798,2411
tadanka01,Kazuhito Tadano,430954,1917
tagucso01,So Taguchi,408039,1186
takahhi01,Hisanori Takahashi,538227,10091
takahke01,Ken Takahashi,548092,5044
talbomi01,Mitch Talbot,452676,4961
tallebr01,Brian Tallet,425226,1646
tanakke01,Kensuke Tanaka,547887,14448
tanakma01,Masahiro Tanaka,547888,15764
tanketa01,Taylor Tankersley,452237,8249
tartatr01,Travis Tartamella,502023,6748
taschja01,Jack Taschner,435620,2766
tatajo01,Jordan Tata,450265,5999
tateyyo01,Yoshinori Tateyama,599899,11651
tatisfe01,Fernando Tatis,123107,798
tatumcr01,Craig Tatum,461874,7468
taubety01,Ty Taubenheim,457458,5561
tavarju01,Julian Tavarez,123118,541
taveros01,Oscar Taveras,570805,11173
taverwi01,Willy Taveras,430838,1876
tayloan01,Andrew Taylor,476531,7896
tayloch03,Chris Taylor,621035,13757
taylogr01,Graham Taylor,501869,3719
taylomi01,Michael Taylor,446345,2591
taylomi02,Michael Taylor,572191,11489
tazawju01,Junichi Tazawa,547749,4079
teafoev01,Everett Teaford,501870,3732
teagata01,Taylor Teagarden,460003,5199
teahema01,Mark Teahen,433597,4511
teherju01,Julio Teheran,527054,6797
teixema01,Mark Teixeira,407893,1281
tejadmi01,Miguel Tejada,123173,941
tejadru01,Ruben Tejada,514913,5519
tejedro01,Rob Tejeda,434565,2575
tekotbl01,Blake Tekotte,493574,8810
telisto01,Tomas Telis,542513,10067
teperry01,Ryan Tepera,572193,10291
tepesni01,Nick Tepesch,519344,11716
terdojo01,Joey Terdoslavich,519345,10593
terrelu01,Luis Terrero,407880,1765
texeika01,Kanekoa Texeira,444427,334
thameer01,Eric Thames,519346,3711
thamema01,Marcus Thames,407801,1523
thatcjo01,Joe Thatcher,491159,4620
thayeda01,Dale Thayer,445612,5032
theriry01,Ryan Theriot,444135,3811
thielca01,Caleb Thielbar,573204,10078
thigpcu01,Curtis Thigpen,450303,8260
tholejo01,Josh Thole,489365,9689
thomabr01,Brad Thomas,346801,757
thomach01,Charles Thomas,433595,2962
thomacl02,Clete Thomas,460004,3373
thomafr04,Frank Thomas,123245,255
thomaia01,Ian Thomas,621962,13881
thomaju01,Justin Thomas,476206,9910
thomeji01,Jim Thome,123272,409
thompaa01,Aaron Thompson,457744,999
thompbr01,Brad Thompson,433581,4911
thompda02,Daryl Thompson,444354,6603
thompke01,Kevin Thompson,453911,7044
thompmi03,Mike Thompson,445120,2735
thompri02,Rich Thompson,430829,1883
thompri03,Rich Thompson,460366,6422
thompta01,Taylor Thompson,543853,10019
thomptr01,Trayce Thompson,572204,9952
thomsjo01,John Thomson,123307,453
thormsc01,Scott Thorman,429801,2238
thornma01,Matt Thornton,407819,1918
thornty01,Tyler Thornburg,592804,10688
threeer01,Erick Threets,408069,3158
thursjo01,Joe Thurston,407871,673
tiffete01,Terry Tiffee,430584,2160
tillmch01,Chris Tillman,501957,5279
timlimi01,Mike Timlin,123348,1187
timpncl01,Clay Timpner,435626,7333
tobinma01,Mason Tobin,474226,2534
toddje01,Jess Todd,519357,3805
tolbema01,Matt Tolbert,445196,7365
tollesh01,Shawn Tolleson,474521,10481
tollest01,Steven Tolleson,476270,4450
tomasya01,Yasmany Tomas,630111,17171
tomkobr01,Brett Tomko,123387,1056
tomlijo01,Josh Tomlin,458708,9388
tomlike01,Kelby Tomlinson,605509,13005
tonkimi01,Michael Tonkin,543859,10315
toregwy01,Wyatt Toregas,444430,7471
torreal01,Alex Torres,456776,7038
torrean02,Andres Torres,400083,1488
torreca01,Carlos Torres,448614,7624
torreei01,Eider Torres,462855,2905
torrero01,Ronald Torreyes,591720,11400
torresa01,Salomon Torres,123415,1628
torreyo01,Yorvit Torrealba,150275,1135
tosonre01,Rene Tosoni,459434,7099
tovarwi01,Wilfredo Tovar,541600,10416
towerjo01,Josh Towers,346869,1489
towlejr01,J.R. Towles,453525,7348
trabebi01,Billy Traber,407896,410
tracese01,Sean Tracey,434600,4621
trachst01,Steve Trachsel,123431,898
tracyan01,Andy Tracy,282905,2024
tracych01,Chad Tracy,429710,1888
tracyma01,Matt Tracy,595441,12240
travide01,Devon Travis,581527,13862
treanma01,Matt Treanor,276354,2265
treinbl01,Blake Treinen,595014,12572
triunca01,Carlos Triunfel,508892,193
troncra01,Ramon Troncoso,470462,4685
tropeni01,Nick Tropeano,607374,12385
troutmi01,Mike Trout,545361,10155
trumbma01,Mark Trumbo,444432,6876
tsaoch01,Chin-hui Tsao,425835,1776
tuckemi01,Michael Tucker,123494,635
tuckepr01,Preston Tucker,605512,13633
tuckery01,Ryan Tucker,457761,1062
tuiasma01,Matt Tuiasosopo,449168,8272
tuivasa01,Sam Tuivailala,592815,13485
tulowtr01,Troy Tulowitzki,453064,3531
tupmama01,Matt Tupman,445584,4381
turnbde01,Derrick Turnbow,276913,1694
turneja01,Jacob Turner,545363,10185
turneju01,Justin Turner,457759,5235
turnetr01,Trea Turner,607208,16252
tynerja01,Jason Tyner,150244,1232
ueharko01,Koji Uehara,493157,9227
ugglada01,Dan Uggla,462564,3442
uptonbj01,Melvin Upton,425834,5015
uptonju01,Justin Upton,457708,5222
urdanli01,Lino Urdaneta,430842,1862
urenajo01,Jose Urena,570632,11589
uribeju01,Juan Uribe,346874,454
urruthe01,Henry Urrutia,625329,14441
urshegi01,Giovanny Urshela,570482,10681
utleych01,Chase Utley,400284,1679
valaich01,Chris Valaika,453362,1165
valbulu01,Luis Valbuena,472528,4969
valdece01,Cesar Valdez,491624,9013
valdejo01,Jose Valdez,451990,3217
valdejo02,Jordany Valdespin,518170,5098
valdejo03,Jose Valdez,572308,14470
valdelu01,Jairo Asencio,446003,3332
valdeme01,Merkin Valdez,429723,7019
valdera02,Raul Valdes,447744,1953
valdewi01,Wilson Valdez,407832,1863
valenda01,Danny Valencia,502143,6364
valenja01,Javier Valentin,123609,759
valenjo03,Jose Valentin,123610,256
valvejo01,Jose Valverde,407878,1726
vanbejo01,John Van Benschoten,429724,2228
vanbuje01,Jermaine Van Buren,435278,2492
vanderi01,Rick van den Hurk,462995,5099
vanevjo01,Jonathan Van Every,457508,3409
vanslsc01,Scott Van Slyke,475100,4365
vargacl01,Claudio Vargas,282567,1695
vargaja01,Jason Vargas,450306,8044
vargake01,Kennys Vargas,573627,12101
varitja01,Jason Varitek,123660,217
varvaan01,Anthony Varvaro,460008,2385
vasquan01,Anthony Vasquez,457786,6577
vasques01,Esmerling Vasquez,458220,5280
vasquvi01,Virgil Vasquez,446911,6124
vazquch01,Christian Vazquez,543877,9774
vazquja01,Javier Vazquez,134320,801
vazqura01,Ramon Vazquez,407496,1058
vealdo01,Donnie Veal,453264,4741
velanjo01,Jorge Velandia,123689,900
velasvi01,Vincent Velasquez,592826,11189
velazgi01,Gil Velazquez,444041,2070
velezeu01,Eugenio Velez,464299,3893
venabwi01,Will Venable,461416,211
venafmi01,Mike Venafro,150291,943
vendipa01,Pat Venditte,519381,7108
ventejo01,Jonny Venters,458924,7175
ventomi01,Mike Vento,430676,2149
ventuyo01,Yordano Ventura,570649,11855
verasjo01,Jose Veras,407842,2063
verdury01,Ryan Verdugo,489400,9154
verhadr01,Drew VerHagen,572403,13424
verlaju01,Justin Verlander,434378,8700
vermija01,Jamie Vermilyea,461347,5660
verrelo01,Logan Verrett,548337,12905
vicieda01,Dayan Viciedo,493364,3917
victosh01,Shane Victorino,425664,1677
vidrojo01,Jose Vidro,123723,802
villabr02,Brayan Villarreal,500903,5180
villaca01,Carlos Villanueva,570799,4138
villael01,Elih Villanueva,534631,8796
villahe02,Henry Villar,492821,5360
villajo01,Jonathan Villar,542340,10071
villaos01,Oscar Villarreal,425629,1654
villape01,Pedro Villarreal,543881,9904
villoro01,Ron Villone,123725,1010
vinceni01,Nick Vincent,543883,7555
violape01,Pedro Viola,501638,5971
vittejo01,Josh Vitters,519388,4623
vizcaar01,Arodys Vizcaino,527055,5498
vizcajo01,Jose Vizcaino,123743,577
vizcalu01,Luis Vizcaino,150430,714
vizquom01,Omar Vizquel,123744,411
vogelry01,Ryan Vogelsong,285064,1011
vogtst01,Stephen Vogt,519390,5000
volqued01,Edinson Volquez,450172,3990
volstch01,Chris Volstad,458690,9901
vottojo01,Joey Votto,458015,4314
wachami01,Michael Wacha,608379,14078
wadats01,Tsuyoshi Wada,493159,13046
waddeja01,Jason Waddell,455730,3474
wadeco01,Cory Wade,460677,7570
waechdo01,Doug Waechter,425531,1814
wagnebi02,Billy Wagner,123790,578
wagnene01,Neil Wagner,474599,8162
wagnery01,Ryan Wagner,429842,1770
wagnety01,Tyler Wagner,621281,13796
wainwad01,Adam Wainwright,425794,2233
wakefti01,Tim Wakefield,123801,219
waldejo01,Jordan Walden,477229,3271
waldrky01,Kyle Waldrop,448252,7513
waldrky02,Kyle Waldrop,592835,11402
walkech02,Christian Walker,572233,13419
walkeja01,Jamie Walker,123828,502
walkene01,Neil Walker,435522,7539
walkepe01,Pete Walker,123839,1325
walketa01,Taijuan Walker,592836,11836
walketo04,Todd Walker,123842,359
walkety01,Tyler Walker,400104,901
wallabr01,Brett Wallace,477165,8434
walljo02,Josh Wall,476205,4436
walrole01,Les Walrond,400113,1735
waltepj01,P.J. Walters,502208,9557
walteza01,Zach Walters,595025,10622
wangch01,Chien-Ming Wang,425426,2074
wangwe01,Wei-Chung Wang,623913,14382
wardda01,Daryle Ward,132880,579
warread01,Adam Warren,476589,9029
wasdijo01,John Wasdin,123955,1768
washbja01,Jarrod Washburn,132220,40
washiri01,Rico Washington,442146,2017
wasseeh01,Ehren Wassermann,469164,6380
waterch01,Chris Waters,425561,7015
watkilo01,Logan Watkins,543894,4875
watkito01,Tommy Watkins,435714,2465
watsobr01,Brandon Watson,430567,2146
watsoma02,Matt Watson,420673,1846
watsoto01,Tony Watson,453265,3132
weathda01,David Weathers,124000,902
weaveje01,Jeff Weaver,213711,503
weaveje02,Jered Weaver,450308,4235
webbbr01,Brandon Webb,425630,1692
webbda01,Daniel Webb,543900,10558
webbry01,Ryan Webb,444436,7474
weberry01,Ryan Weber,543901,10160
weberth01,Thad Weber,519403,8036
webstal01,Allen Webster,543903,3993
weeksje01,Jemile Weeks,457789,2498
weeksri01,Rickie Weeks,430001,1849
weilaky01,Kyle Weiland,475095,7874
weinhro01,Robbie Weinhardt,519405,8479
welkedu01,Duke Welker,444992,792
welleto01,Todd Wellemeyer,425487,1709
wellsca01,Casper Wells,489413,9700
wellsda01,David Wells,124071,855
wellsja02,Jared Wells,457437,5538
wellski01,Kip Wells,150337,1012
wellsra01,Randy Wells,448694,4535
wellsve01,Vernon Wells,150484,1326
wernean01,Andrew Werner,599819,11783
werthja01,Jayson Werth,150029,1327
westbja01,Jake Westbrook,150414,412
westma03,Matt West,519411,7980
westse01,Sean West,476811,4393
wheelda01,Dan Wheeler,235095,120
wheelry01,Ryan Wheeler,572253,9312
wheelza01,Zack Wheeler,554430,10310
wheelze01,Zelous Wheeler,519412,8822
whelake01,Kevin Whelan,460128,3462
whislwe01,Wes Whisler,452217,8023
whiteal01,Alex White,502229,10054
whitebi04,Bill White,450321,3089
whiteel03,Eli Whiteside,434630,3536
whitejo03,Josh Whitesell,444882,6713
whiteri01,Rick White,124184,456
whitero02,Rondell White,124185,856
whitese02,Sean White,457461,5564
whitlch01,Chase Whitley,595032,10982
wickmbo01,Bob Wickman,124233,413
widgech01,Chris Widger,124234,1541
wielajo01,Joe Wieland,543921,6109
wietema01,Matt Wieters,446308,4298
wiggity01,Ty Wigginton,421064,1491
wilheto01,Tom Wilhelmsen,452666,9975
wilkad01,Adam Wilk,573244,8421
wilkebr01,Brad Wilkerson,150415,804
wilkian01,Andy Wilkins,519421,11251
willibe02,Bernie Williams,124288,857
willida07,David Williams,400063,1013
willido03,Dontrelle Willis,425883,1703
willija01,Jackson Williams,519425,8524
willije01,Jerome Williams,425532,1137
willijo03,Josh Willingham,425545,2103
willima10,Mason Williams,592863,11859
willima11,Mac Williamson,607776,14158
willira01,Randy Williams,430942,2362
willire03,Reggie Willits,435065,5590
willisc01,Scott Williamson,150182,361
willito02,Todd Williams,124343,805
williwo02,Woody Williams,124315,1190
wilsoal01,Alex Wilson,543935,9239
wilsobo02,Bobby Wilson,435064,6564
wilsobr01,Brian Wilson,451216,6485
wilsocj01,C.J. Wilson,450351,3580
wilsocr03,Craig Wilson,346852,1015
wilsoja02,Jack Wilson,333292,1017
wilsojo03,Josh Wilson,425543,2102
wilsoju10,Justin Wilson,458677,4301
wilsokr01,Kris Wilson,330892,636
wilsomi02,Mike Wilson,444125,3806
wilsopa02,Paul Wilson,124417,1234
wilsopr01,Preston Wilson,133343,545
wilsoty01,Tyler Wilson,592869,12691
wilsova01,Vance Wilson,136300,903
windsja01,Jason Windsor,448253,8373
winkejo01,Joe Winkelsas,206463,7988
winklda01,Daniel Winkler,595465,12237
winnra01,Randy Winn,133160,1235
wisede01,Dewayne Wise,276547,1554
wisema01,Matt Wise,277184,42
wislema01,Matt Wisler,605538,12804
witasja01,Jay Witasick,124482,1138
withrch01,Chris Withrow,519437,7161
wittke01,Kevin Witt,136901,362
wojcias01,Asher Wojciechowski,592879,10836
wolfebr01,Brian Wolfe,430582,8515
wolfra02,Randy Wolf,150116,976
wolfro01,Ross Wolf,448693,4534
womacto01,Tony Womack,124523,78
wongko01,Kolten Wong,543939,12532
woodal02,Alex Wood,622072,13781
woodbl01,Blake Wood,502028,1345
woodbr01,Brandon Wood,457420,6592
woodja02,Jason Wood,133120,1999
woodke02,Kerry Wood,134268,304
woodmi01,Mike Wood,430061,1806
woodsja01,Jake Woods,430646,2196
woodti01,Tim Wood,445971,3775
woodtr01,Travis Wood,475243,9884
woodwch01,Chris Woodward,218595,1329
woodyma01,Mark Woodyard,434589,3094
wootero01,Rob Wooten,543942,8532
workmbr01,Brandon Workman,519443,11428
worleva01,Vance Worley,474699,6435
worrema01,Mark Worrell,450312,8045
worreti01,Tim Worrell,124580,1139
worthda01,Danny Worth,519445,198
wrighch01,Chase Wright,451657,3593
wrighda03,David Wright,431151,3787
wrighja01,Jamey Wright,124604,715
wrighja02,Jaret Wright,124605,415
wrighmi01,Mike Wright,605541,12586
wrighst01,Steven Wright,453214,8185
wrighwe01,Wesley Wright,449079,5960
wuertmi01,Michael Wuertz,430900,1856
yabuke01,Keiichi Yabu,435158,8624
yabutya01,Yasuhiko Yabuta,493161,3277
yanes01,Esteban Yan,124643,1236
yateski01,Kirby Yates,489446,9073
yatesty01,Tyler Yates,407884,1527
yelicch01,Christian Yelich,592885,11477
ynoara01,Rafael Ynoa,501255,2832
youklke01,Kevin Youkilis,425903,1935
youmash01,Shane Youman,456558,3888
youngch03,Chris Young,432934,3196
youngch04,Chris Young,455759,3882
youngde03,Delmon Young,430321,2140
youngde04,Delwyn Young,434704,4563
youngdm01,Dmitri Young,124693,505
younger01,Eric Young,124695,716
younger03,Eric Young,458913,7158
youngma02,Matt Young,457568,8989
youngmi02,Michael Young,276545,1286
zagurmi01,Mike Zagurski,489448,9683
zambrca01,Carlos Zambrano,407296,305
zambrvi01,Victor Zambrano,406913,1237
zaratma01,Mauro Zarate,473156,3621
zaungr01,Gregg Zaun,124748,580
zavadcl01,Clay Zavada,501826,8577
zawadla01,Lance Zawadzki,453368,2369
zeidjo01,Josh Zeid,473646,6527
zieglbr01,Brad Ziegler,446899,7293
zimmejo02,Jordan Zimmermann,519455,4505
zimmery01,Ryan Zimmerman,475582,4220
zinkch01,Charlie Zink,468402,4180
zitoba01,Barry Zito,217096,944
zobribe01,Ben Zobrist,450314,7435
zumayjo01,Joel Zumaya,451491,4699
zuninmi01,Mike Zunino,572287,13265
zychto01,Tony Zych,543964,12876
